code_insee,latitude_centre,longitude_centre,altitude_maximale,nom_standard,densite,superficie_km2,population,superficie_km2,grille_densite_texte
01364,46.397,5.063,218.0,Saint-Jean-sur-Reyssouze,28.0,27,767,27,Rural à habitat très dispersé
01365,46.268,4.922,213.0,Saint-Jean-sur-Veyle,103.0,11,1159,11,Rural à habitat dispersé
01366,45.882,5.284,259.0,Sainte-Julie,95.0,11,1090,11,Bourgs ruraux
01367,46.4,5.104,218.0,Saint-Julien-sur-Reyssouze,94.0,7,707,7,Rural à habitat dispersé
01368,46.202,4.959,252.0,Saint-Julien-sur-Veyle,86.0,10,848,10,Rural à habitat dispersé
01369,46.193,5.285,268.0,Saint-Just,280.0,3,954,3,Bourgs ruraux
01370,46.305,4.84,174.0,Saint-Laurent-sur-Saône,3130.0,1,1659,1,Centres urbains intermédiaires
01371,45.949,4.99,292.0,Saint-Marcel,108.0,12,1261,12,Bourgs ruraux
01372,45.848,5.679,442.0,Saint-Martin-de-Bavel,51.0,9,436,9,Rural à habitat dispersé
01373,46.136,5.571,1125.0,Saint-Martin-du-Frêne,53.0,19,1033,19,Bourgs ruraux
01374,46.106,5.326,556.0,Saint-Martin-du-Mont,68.0,28,1899,28,Rural à habitat dispersé
01375,46.291,5.123,225.0,Saint-Martin-le-Châtel,62.0,13,781,13,Rural à habitat dispersé
01376,45.834,4.977,315.0,Saint-Maurice-de-Beynost,601.0,7,4155,7,Centres urbains intermédiaires
01378,45.82,5.17,244.0,Saint-Maurice-de-Gourdans,108.0,25,2748,25,Bourgs ruraux
01379,45.953,5.271,235.0,Saint-Maurice-de-Rémens,73.0,10,756,10,Rural à habitat dispersé
01380,46.453,5.176,222.0,Saint-Nizier-le-Bouchoux,21.0,28,598,28,Rural à habitat très dispersé
01381,46.053,5.142,324.0,Saint-Nizier-le-Désert,37.0,25,922,25,Rural à habitat dispersé
01382,46.014,4.936,301.0,Sainte-Olive,45.0,7,331,7,Rural à habitat dispersé
01383,46.096,5.128,281.0,Saint-Paul-de-Varax,63.0,26,1641,26,Bourgs ruraux
01384,45.95,5.44,819.0,Saint-Rambert-en-Bugey,76.0,29,2173,29,Bourgs ruraux
01385,46.185,5.168,265.0,Saint-Rémy,128.0,7,943,7,Bourgs ruraux
01386,45.886,5.376,700.0,Saint-Sorlin-en-Bugey,124.0,9,1125,9,Petites villes
01387,46.321,5.042,217.0,Saint-Sulpice,51.0,5,260,5,Rural à habitat dispersé
01388,46.461,5.067,218.0,Saint-Trivier-de-Courtes,68.0,16,1119,16,Bourgs ruraux
01389,46.062,4.902,289.0,Saint-Trivier-sur-Moignans,44.0,42,1857,42,Bourgs ruraux
01390,45.822,5.27,227.0,Saint-Vulbas,57.0,22,1234,22,Rural à habitat dispersé
01391,46.364,5.347,561.0,Salavre,36.0,8,284,8,Rural à habitat très dispersé
01392,46.265,5.586,731.0,Samognat,46.0,14,660,14,Rural à habitat dispersé
01393,46.066,4.983,291.0,Sandrans,19.0,29,567,29,Rural à habitat dispersé
01396,45.865,5.404,660.0,Sault-Brénaz,175.0,6,997,6,Rural à habitat dispersé
01397,46.313,6.11,516.0,Sauverny,542.0,2,992,2,Ceintures urbaines
01398,45.997,4.858,287.0,Savigneux,97.0,15,1449,15,Bourgs ruraux
01399,46.294,6.073,519.0,Ségny,744.0,3,2412,3,Ceintures urbaines
01400,45.798,5.498,724.0,Seillonnaz,14.0,10,137,10,Rural à habitat très dispersé
01401,46.263,5.989,1718.0,Sergy,227.0,10,2218,10,Ceintures urbaines
01402,46.498,4.979,214.0,Sermoyer,39.0,17,648,17,Rural à habitat dispersé
01403,45.813,5.441,621.0,Serrières-de-Briord,153.0,9,1312,9,Bourgs ruraux
01404,46.147,5.45,649.0,Serrières-sur-Ain,16.0,8,134,8,Rural à habitat très dispersé
01405,46.139,5.179,279.0,Servas,98.0,13,1270,13,Bourgs ruraux
01406,46.435,5.056,213.0,Servignat,22.0,8,175,8,Rural à habitat très dispersé
01407,45.948,5.826,332.0,Seyssel,415.0,2,1001,2,Bourgs ruraux
01408,46.234,5.422,644.0,Simandre-sur-Suran,40.0,16,656,16,Rural à habitat dispersé
01410,46.223,5.506,783.0,Sonthonnax-la-Montagne,21.0,14,292,14,Rural à habitat dispersé
01411,45.878,5.431,1064.0,Souclin,20.0,13,267,13,Rural à habitat dispersé
01412,46.174,4.958,278.0,Sulignat,56.0,11,608,11,Rural à habitat dispersé
01415,45.864,5.721,574.0,Talissieu,105.0,5,519,5,Rural à habitat dispersé
01416,45.923,5.514,1020.0,Tenay,77.0,13,1013,13,Bourgs ruraux
01418,45.817,5.018,183.0,Thil,227.0,5,1156,5,Bourgs ruraux
01419,46.244,5.965,1720.0,Thoiry,213.0,29,6136,29,Ceintures urbaines
01420,46.17,4.794,178.0,Thoissey,1217.0,1,1655,1,Bourgs ruraux
01421,45.921,5.404,782.0,Torcieu,68.0,11,744,11,Rural à habitat dispersé
01422,46.138,5.304,501.0,Tossiat,133.0,10,1352,10,Bourgs ruraux
01423,45.96,4.829,281.0,Toussieux,253.0,5,1198,5,Ceintures urbaines
01424,45.875,4.964,307.0,Tramoyes,141.0,13,1843,13,Bourgs ruraux
01425,46.097,5.261,302.0,La Tranclière,19.0,15,286,15,Rural à habitat dispersé
01426,46.28,5.361,661.0,Val-Revermont,63.0,40,2500,40,Rural à habitat dispersé
01427,45.941,4.771,256.0,Trévoux,1232.0,6,6947,6,Ceintures urbaines
01428,46.115,4.866,267.0,Valeins,30.0,4,131,4,Rural à habitat dispersé
01429,46.218,5.082,251.0,Vandeins,77.0,9,717,9,Rural à habitat dispersé
01430,46.043,5.295,347.0,Varambon,82.0,8,654,8,Rural à habitat dispersé
01431,45.92,5.364,681.0,Vaux-en-Bugey,149.0,8,1234,8,Ceintures urbaines
01432,46.346,5.348,496.0,Verjon,66.0,5,339,5,Rural à habitat dispersé
01433,46.485,5.106,216.0,Vernoux,29.0,10,301,10,Rural à habitat dispersé
01434,45.985,5.112,303.0,Versailleux,25.0,19,494,19,Rural à habitat dispersé
01435,46.3,6.101,506.0,Versonnex,366.0,6,2137,6,Ceintures urbaines
01436,46.361,6.085,1490.0,Vesancy,47.0,11,502,11,Ceintures urbaines
01437,46.474,5.026,217.0,Vescours,18.0,12,219,12,Rural à habitat très dispersé
01439,46.359,4.863,176.0,Vésines,25.0,4,98,4,Rural à habitat dispersé
01441,46.085,5.549,1103.0,Vieu-d'Izenave,37.0,20,735,20,Rural à habitat dispersé
01443,45.993,5.045,295.0,Villars-les-Dombes,201.0,25,4954,25,Bourgs ruraux
01444,45.849,5.447,960.0,Villebois,85.0,14,1197,14,Rural à habitat dispersé
01445,46.346,5.31,261.0,Villemotier,44.0,14,617,14,Rural à habitat dispersé
01446,46.032,4.852,287.0,Villeneuve,58.0,27,1569,27,Bourgs ruraux
01447,46.193,5.395,480.0,Villereversure,77.0,17,1353,17,Rural à habitat dispersé
01448,46.095,5.757,1322.0,Villes,44.0,9,400,9,Rural à habitat dispersé
01449,46.01,5.252,331.0,Villette-sur-Ain,38.0,20,762,20,Bourgs ruraux
01450,45.932,5.23,298.0,Villieu-Loyes-Mollon,240.0,16,3793,16,Ceintures urbaines
01451,46.251,5.223,257.0,Viriat,150.0,45,6808,45,Bourgs ruraux
01452,45.846,5.64,1059.0,Virieu-le-Grand,88.0,13,1118,13,Rural à habitat dispersé
01453,45.906,5.737,1524.0,Arvière-en-Valromey,43.0,16,713,16,Rural à habitat dispersé
01454,45.727,5.713,605.0,Virignin,144.0,8,1127,8,Bourgs ruraux
01456,45.813,5.725,505.0,Vongnes,34.0,2,71,2,Rural à habitat dispersé
01457,46.217,4.997,253.0,Vonnas,178.0,18,3216,18,Bourgs ruraux
02001,49.599,3.177,64.0,Abbécourt,84.0,6,507,6,Ceintures urbaines
02002,49.694,3.397,103.0,Achery,86.0,7,594,7,Rural à habitat dispersé
02003,49.347,3.418,165.0,Acy,88.0,12,1016,12,Bourgs ruraux
02004,49.717,3.96,175.0,Agnicourt-et-Séchelles,17.0,11,186,11,Rural à habitat dispersé
02005,49.394,3.968,102.0,Aguilcourt,37.0,11,393,11,Rural à habitat dispersé
02006,49.93,3.511,166.0,Aisonville-et-Bernoville,30.0,9,259,9,Rural à habitat dispersé
02007,49.485,3.819,175.0,Aizelles,24.0,5,120,5,Rural à habitat dispersé
02008,49.438,3.512,195.0,Aizy-Jouy,21.0,15,303,15,Rural à habitat dispersé
02009,49.767,3.366,109.0,Alaincourt,88.0,6,527,6,Bourgs ruraux
02010,49.462,3.454,171.0,Allemant,33.0,5,169,5,Rural à habitat dispersé
02011,49.376,3.183,153.0,Ambleny,69.0,17,1181,17,Bourgs ruraux
02012,49.322,3.404,166.0,Ambrief,17.0,4,78,4,Rural à habitat dispersé
02013,49.499,3.923,119.0,Amifontaine,14.0,28,387,28,Rural à habitat dispersé
02014,49.611,3.303,147.0,Amigny-Rouy,54.0,13,716,13,Bourgs ruraux
02015,49.219,3.208,174.0,Ancienville,20.0,4,76,4,Rural à habitat dispersé
02016,49.641,3.37,106.0,Andelain,74.0,3,212,3,Rural à habitat dispersé
02017,49.694,3.428,111.0,Anguilcourt-le-Sart,32.0,9,295,9,Rural à habitat dispersé
02018,49.504,3.431,191.0,Anizy-le-Grand,263.0,10,2549,10,Bourgs ruraux
02019,49.721,3.176,158.0,Annois,59.0,6,355,6,Rural à habitat dispersé
02020,49.882,4.224,266.0,Any-Martin-Rieux,26.0,18,455,18,Rural à habitat dispersé
02021,49.744,4.119,225.0,Archon,12.0,7,79,7,Rural à habitat dispersé
02022,49.255,3.478,197.0,Arcy-Sainte-Restitue,15.0,26,399,26,Rural à habitat dispersé
02023,49.173,3.388,151.0,Armentières-sur-Ourcq,14.0,7,99,7,Rural à habitat dispersé
02024,49.499,3.765,209.0,Arrancy,8.0,6,47,6,Rural à habitat très dispersé
02025,49.762,3.197,93.0,Artemps,57.0,6,365,6,Rural à habitat dispersé
02027,49.68,3.555,90.0,Assis-sur-Serre,25.0,8,206,8,Rural à habitat dispersé
02028,49.576,3.69,87.0,Athies-sous-Laon,168.0,15,2601,15,Bourgs ruraux
02029,49.855,3.154,141.0,Attilly,29.0,12,348,12,Rural à habitat dispersé
02030,50.024,3.261,139.0,Aubencheul-aux-Bois,115.0,2,248,2,Rural à habitat dispersé
02031,49.825,4.191,259.0,Aubenton,28.0,24,660,24,Rural à habitat dispersé
02032,49.772,3.119,96.0,Aubigny-aux-Kaisnes,67.0,4,247,4,Rural à habitat dispersé
02033,49.497,3.793,212.0,Aubigny-en-Laonnois,23.0,4,101,4,Rural à habitat dispersé
02034,49.478,3.127,154.0,Audignicourt,20.0,6,116,6,Rural à habitat dispersé
02035,49.866,3.631,158.0,Audigny,26.0,11,281,11,Rural à habitat dispersé
02036,49.34,3.511,159.0,Augy,27.0,3,70,3,Rural à habitat dispersé
02037,49.62,3.61,115.0,Aulnois-sous-Laon,142.0,10,1369,10,Bourgs ruraux
02038,49.761,4.224,260.0,Les Autels,10.0,6,62,6,Rural à habitat très dispersé
02039,49.705,3.794,140.0,Autremencourt,19.0,9,175,9,Rural à habitat dispersé
02040,49.897,3.856,201.0,Autreppes,26.0,7,176,7,Rural à habitat dispersé
02041,49.586,3.236,68.0,Autreville,222.0,4,805,4,Bourgs ruraux
02042,49.004,3.359,202.0,Azy-sur-Marne,136.0,3,375,3,Rural à habitat dispersé
02043,49.46,3.28,149.0,Bagneux,28.0,2,63,2,Rural à habitat dispersé
02044,49.798,4.037,216.0,Bancigny,7.0,3,25,3,Rural à habitat très dispersé
02046,49.622,3.661,96.0,Barenton-Bugny,48.0,12,557,12,Rural à habitat dispersé
02047,49.648,3.645,106.0,Barenton-Cel,16.0,7,108,7,Rural à habitat dispersé
02048,49.668,3.689,122.0,Barenton-sur-Serre,16.0,8,130,8,Rural à habitat dispersé
02049,49.578,3.328,186.0,Barisis-aux-Bois,50.0,15,739,15,Bourgs ruraux
02050,50.04,3.749,202.0,Barzy-en-Thiérache,41.0,8,319,8,Rural à habitat dispersé
02051,49.091,3.562,231.0,Barzy-sur-Marne,52.0,8,392,8,Rural à habitat dispersé
02052,49.533,3.385,200.0,Bassoles-Aulers,18.0,7,129,7,Rural à habitat dispersé
02053,48.99,3.605,254.0,Vallées en Champagne,31.0,19,581,19,Rural à habitat très dispersé
02054,49.307,3.616,174.0,Bazoches-et-Saint-Thibaut,55.0,10,524,10,Rural à habitat dispersé
02055,49.821,4.152,254.0,Beaumé,9.0,9,86,9,Rural à habitat très dispersé
02056,49.688,3.131,147.0,Beaumont-en-Beine,33.0,5,176,5,Rural à habitat dispersé
02057,49.997,3.33,152.0,Beaurevoir,62.0,22,1368,22,Bourgs ruraux
02058,49.403,3.753,176.0,Beaurieux,86.0,10,832,10,Rural à habitat dispersé
02059,49.648,3.338,61.0,Beautor,354.0,8,2672,8,Ceintures urbaines
02060,49.834,3.103,95.0,Beauvois-en-Vermandois,34.0,8,252,8,Rural à habitat dispersé
02061,50.016,3.459,166.0,Becquigny,55.0,5,258,5,Rural à habitat dispersé
02062,49.083,3.3,198.0,Belleau,20.0,7,134,7,Rural à habitat dispersé
02063,49.926,3.244,129.0,Bellenglise,59.0,6,380,6,Rural à habitat dispersé
02064,49.357,3.34,162.0,Belleu,801.0,5,3693,5,Centres urbains intermédiaires
02065,49.959,3.23,149.0,Bellicourt,58.0,10,574,10,Bourgs ruraux
02066,49.755,3.309,126.0,Benay,28.0,7,191,7,Rural à habitat dispersé
02067,50.03,3.711,189.0,Bergues-sur-Sambre,46.0,4,208,4,Rural à habitat dispersé
02068,49.781,3.757,156.0,Berlancourt,16.0,5,83,5,Rural à habitat très dispersé
02069,49.662,4.113,192.0,Berlise,16.0,7,105,7,Rural à habitat très dispersé
02070,49.879,3.487,144.0,Bernot,26.0,17,438,17,Rural à habitat dispersé
02071,49.411,3.15,140.0,Berny-Rivière,81.0,8,641,8,Rural à habitat dispersé
02072,49.482,3.852,159.0,Berrieux,36.0,5,180,5,Rural à habitat dispersé
02073,49.408,3.898,91.0,Berry-au-Bac,86.0,8,703,8,Rural à habitat dispersé
02074,49.628,3.398,121.0,Bertaucourt-Epourdon,77.0,8,587,8,Rural à habitat dispersé
02075,49.779,3.372,108.0,Berthenicourt,61.0,3,193,3,Bourgs ruraux
02076,49.398,4.012,76.0,Bertricourt,32.0,5,149,5,Rural à habitat dispersé
02078,49.534,3.165,76.0,Besmé,62.0,3,167,3,Rural à habitat dispersé
02079,49.823,4.118,245.0,Besmont,9.0,16,142,16,Rural à habitat très dispersé
02080,49.593,3.577,118.0,Besny-et-Loizy,34.0,10,322,10,Rural à habitat dispersé
02081,49.629,3.141,172.0,Béthancourt-en-Vaux,99.0,4,428,4,Rural à habitat dispersé
02082,49.228,3.416,202.0,Beugneux,15.0,8,113,8,Rural à habitat très dispersé
02083,49.131,3.492,226.0,Beuvardes,48.0,16,746,16,Rural à habitat dispersé
02084,49.01,3.228,212.0,Bézu-le-Guéry,22.0,11,252,11,Rural à habitat dispersé
02085,49.105,3.408,217.0,Bézu-Saint-Germain,90.0,11,991,11,Bourgs ruraux
02086,49.579,3.213,67.0,Bichancourt,129.0,8,996,8,Bourgs ruraux
02087,49.448,3.27,158.0,Bieuxy,8.0,5,34,5,Rural à habitat très dispersé
02088,49.492,3.714,184.0,Bièvres,31.0,3,84,3,Rural à habitat dispersé
02089,49.356,3.376,160.0,Billy-sur-Aisne,153.0,8,1151,8,Bourgs ruraux
02090,49.222,3.299,194.0,Billy-sur-Ourcq,20.0,10,199,10,Rural à habitat dispersé
02091,49.337,3.672,182.0,Blanzy-lès-Fismes,17.0,5,92,5,Rural à habitat dispersé
02093,49.508,3.152,159.0,Blérancourt,117.0,11,1261,11,Bourgs ruraux
02094,49.026,3.464,231.0,Blesmes,48.0,10,471,10,Ceintures urbaines
02095,49.989,3.465,164.0,Bohain-en-Vermandois,179.0,32,5721,32,Petites villes
02096,49.737,3.654,142.0,Bois-lès-Pargny,18.0,10,191,10,Rural à habitat dispersé
02097,49.626,3.956,137.0,Boncourt,20.0,13,265,13,Rural à habitat dispersé
02098,49.008,3.346,201.0,Bonneil,177.0,2,377,2,Rural à habitat dispersé
02099,49.126,3.325,210.0,Bonnesvalyn,33.0,6,211,6,Rural à habitat dispersé
02100,49.991,3.221,146.0,Bony,17.0,8,139,8,Rural à habitat dispersé
02101,49.739,3.867,172.0,Bosmont-sur-Serre,18.0,10,178,10,Rural à habitat dispersé
02102,49.461,3.757,207.0,Bouconville-Vauclair,14.0,13,186,13,Rural à habitat dispersé
02103,50.012,3.714,189.0,Boué,123.0,11,1324,11,Bourgs ruraux
02104,49.379,3.846,175.0,Bouffignereux,22.0,4,96,4,Rural à habitat dispersé
02105,49.067,3.317,217.0,Bouresches,25.0,8,190,8,Rural à habitat dispersé
02106,49.402,3.659,170.0,Bourg-et-Comin,160.0,5,810,5,Bourgs ruraux
02107,49.543,3.154,72.0,Bourguignon-sous-Coucy,38.0,3,104,3,Rural à habitat dispersé
02108,49.529,3.538,182.0,Bourguignon-sous-Montbavin,79.0,2,152,2,Rural à habitat dispersé
02109,49.878,3.962,223.0,La Bouteille,24.0,19,472,19,Rural à habitat très dispersé
02110,49.348,3.536,169.0,Braine,192.0,12,2237,12,Bourgs ruraux
02111,49.518,3.413,179.0,Brancourt-en-Laonnois,107.0,7,718,7,Rural à habitat dispersé
02112,49.981,3.394,159.0,Brancourt-le-Grand,41.0,13,556,13,Rural à habitat dispersé
02114,49.057,3.424,214.0,Brasles,222.0,7,1635,7,Ceintures urbaines
02115,49.438,3.61,196.0,Braye-en-Laonnois,22.0,8,183,8,Rural à habitat dispersé
02116,49.768,3.963,194.0,Braye-en-Thiérache,15.0,9,138,9,Rural à habitat dispersé
02117,49.775,3.141,91.0,Bray-Saint-Christophe,23.0,3,67,3,Rural à habitat très dispersé
02118,49.422,3.378,148.0,Braye,96.0,1,130,1,Rural à habitat dispersé
02119,49.14,3.424,216.0,Brécy,31.0,10,319,10,Rural à habitat dispersé
02120,49.368,3.544,174.0,Brenelle,44.0,4,195,4,Rural à habitat dispersé
02121,49.184,3.35,155.0,Breny,51.0,5,228,5,Rural à habitat dispersé
02122,49.597,3.473,191.0,Brie,19.0,3,55,3,Rural à habitat très dispersé
02123,49.723,3.396,113.0,Brissay-Choigny,34.0,9,298,9,Rural à habitat dispersé
02124,49.743,3.4,112.0,Brissy-Hamégicourt,53.0,12,653,12,Bourgs ruraux
02125,49.11,3.153,161.0,Brumetz,25.0,7,181,7,Rural à habitat dispersé
02126,49.772,4.186,261.0,Brunehamel,51.0,9,453,9,Rural à habitat dispersé
02127,49.2,3.445,169.0,Bruyères-sur-Fère,21.0,9,191,9,Rural à habitat dispersé
02128,49.524,3.67,199.0,Bruyères-et-Montbérault,123.0,12,1432,12,Bourgs ruraux
02129,49.262,3.569,188.0,Bruys,3.0,6,19,6,Rural à habitat très dispersé
02130,49.866,4.093,236.0,Bucilly,15.0,13,200,13,Rural à habitat dispersé
02131,49.388,3.398,161.0,Bucy-le-Long,145.0,13,1882,13,Bourgs ruraux
02132,49.579,3.497,196.0,Bucy-lès-Cerny,21.0,9,189,9,Rural à habitat dispersé
02133,49.647,3.904,136.0,Bucy-lès-Pierrepont,27.0,15,401,15,Rural à habitat dispersé
02134,49.907,4.057,159.0,Buire,207.0,4,849,4,Petites villes
02135,49.958,3.838,222.0,Buironfosse,64.0,18,1136,18,Bourgs ruraux
02136,49.769,3.912,181.0,Burelles,9.0,14,124,14,Rural à habitat dispersé
02137,49.077,3.25,203.0,Bussiares,18.0,8,141,8,Rural à habitat dispersé
02138,49.31,3.348,153.0,Buzancy,39.0,5,192,5,Rural à habitat dispersé
02139,49.618,3.122,182.0,Caillouël-Crépigny,68.0,7,453,7,Rural à habitat dispersé
02140,49.52,3.128,162.0,Camelin,49.0,9,447,9,Rural à habitat dispersé
02141,49.973,3.914,231.0,La Capelle,144.0,12,1769,12,Bourgs ruraux
02142,49.801,3.253,104.0,Castres,43.0,6,249,6,Rural à habitat dispersé
02143,50.001,3.242,108.0,Le Catelet,430.0,0,185,0,Rural à habitat dispersé
02144,49.865,3.111,104.0,Caulaincourt,24.0,6,142,6,Rural à habitat dispersé
02145,49.637,3.174,156.0,Caumont,93.0,6,546,6,Rural à habitat dispersé
02146,49.015,3.57,223.0,Celles-lès-Condé,25.0,4,99,4,Rural à habitat dispersé
02148,49.416,3.474,171.0,Celles-sur-Aisne,42.0,6,255,6,Rural à habitat dispersé
02149,49.767,3.333,123.0,Cerizy,15.0,4,59,4,Rural à habitat très dispersé
02150,49.45,3.68,194.0,Cerny-en-Laonnois,9.0,7,62,7,Rural à habitat dispersé
02151,49.578,3.546,96.0,Cerny-lès-Bucy,36.0,3,115,3,Rural à habitat dispersé
02152,49.325,3.518,159.0,Cerseuil,19.0,5,87,5,Rural à habitat très dispersé
02153,49.56,3.502,207.0,Cessières-Suzy,81.0,10,785,10,Rural à habitat dispersé
02154,49.3,3.398,173.0,Chacrise,29.0,13,367,13,Rural à habitat dispersé
02155,49.508,3.522,169.0,Chaillevois,85.0,2,187,2,Rural à habitat dispersé
02156,49.67,3.644,135.0,Chalandry,33.0,8,250,8,Rural à habitat dispersé
02157,49.599,3.672,96.0,Chambry,93.0,9,832,9,Ceintures urbaines
02158,49.472,3.671,179.0,Chamouille,82.0,3,270,3,Rural à habitat dispersé
02159,49.544,3.262,76.0,Champs,33.0,9,304,9,Rural à habitat dispersé
02160,49.701,3.986,187.0,Chaourse,28.0,18,512,18,Rural à habitat dispersé
02162,48.949,3.377,216.0,La Chapelle-sur-Chézy,37.0,8,298,8,Rural à habitat dispersé
02163,48.99,3.294,211.0,Charly-sur-Marne,125.0,21,2581,21,Petites villes
02164,49.112,3.541,225.0,Le Charmel,33.0,10,326,10,Rural à habitat dispersé
02165,49.651,3.385,100.0,Charmes,445.0,4,1624,4,Ceintures urbaines
02166,49.09,3.509,221.0,Chartèves,40.0,9,358,9,Rural à habitat dispersé
02167,49.378,3.503,160.0,Chassemy,81.0,11,886,11,Bourgs ruraux
02168,49.056,3.382,222.0,Château-Thierry,894.0,17,15204,17,Centres urbains intermédiaires
02169,49.762,3.703,151.0,Châtillon-lès-Sons,8.0,11,84,11,Rural à habitat dispersé
02170,49.794,3.416,119.0,Châtillon-sur-Oise,46.0,3,124,3,Rural à habitat dispersé
02171,49.396,3.789,78.0,Chaudardes,19.0,5,90,5,Rural à habitat dispersé
02172,49.315,3.253,157.0,Chaudun,29.0,9,251,9,Rural à habitat dispersé
02173,49.62,3.219,96.0,Chauny,865.0,13,11496,13,Centres urbains intermédiaires
02174,49.479,3.519,195.0,Chavignon,72.0,12,841,12,Rural à habitat dispersé
02175,49.423,3.306,156.0,Chavigny,32.0,5,165,5,Rural à habitat dispersé
02176,49.407,3.562,167.0,Chavonne,56.0,4,207,4,Rural à habitat dispersé
02177,49.514,3.687,189.0,Chérêt,39.0,4,144,4,Rural à habitat dispersé
02178,49.463,3.72,198.0,Chermizy-Ailles,10.0,11,115,11,Rural à habitat dispersé
02179,49.256,3.605,207.0,Chéry-Chartreuve,28.0,14,379,14,Rural à habitat dispersé
02180,49.649,3.594,116.0,Chéry-lès-Pouilly,42.0,17,736,17,Rural à habitat dispersé
02181,49.722,4.101,215.0,Chéry-lès-Rozoy,18.0,5,91,5,Rural à habitat dispersé
02182,49.818,3.737,161.0,Chevennes,20.0,6,121,6,Rural à habitat dispersé
02183,49.466,3.594,188.0,Chevregny,21.0,9,185,9,Rural à habitat dispersé
02184,49.762,3.584,137.0,Chevresis-Monceau,20.0,17,340,17,Rural à habitat dispersé
02185,49.127,3.168,169.0,Chézy-en-Orxois,23.0,16,380,16,Rural à habitat dispersé
02186,48.984,3.382,220.0,Chézy-sur-Marne,58.0,23,1322,23,Bourgs ruraux
02187,49.035,3.433,217.0,Chierry,406.0,3,1157,3,Ceintures urbaines
02188,49.93,3.775,198.0,Chigny,13.0,11,143,11,Rural à habitat dispersé
02189,49.627,3.856,116.0,Chivres-en-Laonnois,25.0,14,349,14,Rural à habitat dispersé
02190,49.403,3.438,168.0,Chivres-Val,93.0,6,527,6,Bourgs ruraux
02191,49.533,3.586,79.0,Chivy-lès-Étouvelles,143.0,3,500,3,Rural à habitat dispersé
02192,49.217,3.247,191.0,Chouy,18.0,20,375,20,Rural à habitat dispersé
02193,49.165,3.604,226.0,Cierges,8.0,8,66,8,Rural à habitat dispersé
02194,49.749,3.84,167.0,Cilly,19.0,9,177,9,Rural à habitat dispersé
02195,49.368,3.468,170.0,Ciry-Salsogne,101.0,9,896,9,Rural à habitat dispersé
02196,49.552,3.566,82.0,Clacy-et-Thierret,71.0,4,300,4,Bourgs ruraux
02197,49.974,3.987,239.0,Clairfontaine,36.0,14,525,14,Rural à habitat dispersé
02198,49.428,3.364,161.0,Clamecy,68.0,3,233,3,Rural à habitat dispersé
02199,49.749,3.23,95.0,Clastres,71.0,8,593,8,Bourgs ruraux
02200,49.66,3.943,149.0,Clermont-les-Fermes,11.0,9,101,9,Rural à habitat dispersé
02201,49.33,3.153,154.0,Cœuvres-et-Valsery,37.0,12,458,12,Rural à habitat dispersé
02203,49.163,3.436,218.0,Coincy,73.0,17,1253,17,Bourgs ruraux
02204,49.792,4.096,231.0,Coingt,8.0,7,63,7,Rural à habitat très dispersé
02205,49.467,3.63,194.0,Colligis-Crandelain,31.0,7,213,7,Rural à habitat dispersé
