code_insee,latitude_centre,longitude_centre,altitude_maximale,nom_standard,densite,superficie_km2
02084,49.01,3.228,212.0,Bézu-le-Guéry,22.0,11
02085,49.105,3.408,217.0,Bézu-Saint-Germain,90.0,11
02086,49.579,3.213,67.0,Bichancourt,129.0,8
02087,49.448,3.27,158.0,Bieuxy,8.0,5
02088,49.492,3.714,184.0,Bièvres,31.0,3
02089,49.356,3.376,160.0,Billy-sur-Aisne,153.0,8
02090,49.222,3.299,194.0,Billy-sur-Ourcq,20.0,10
02091,49.337,3.672,182.0,Blanzy-lès-Fismes,17.0,5
02093,49.508,3.152,159.0,Blérancourt,117.0,11
02094,49.026,3.464,231.0,Blesmes,48.0,10
02095,49.989,3.465,164.0,Bohain-en-Vermandois,179.0,32
02096,49.737,3.654,142.0,Bois-lès-Pargny,18.0,10
02097,49.626,3.956,137.0,Boncourt,20.0,13
02098,49.008,3.346,201.0,Bonneil,177.0,2
02099,49.126,3.325,210.0,Bonnesvalyn,33.0,6
02100,49.991,3.221,146.0,Bony,17.0,8
02101,49.739,3.867,172.0,Bosmont-sur-Serre,18.0,10
02102,49.461,3.757,207.0,Bouconville-Vauclair,14.0,13
02103,50.012,3.714,189.0,Boué,123.0,11
02104,49.379,3.846,175.0,Bouffignereux,22.0,4
02105,49.067,3.317,217.0,Bouresches,25.0,8
02106,49.402,3.659,170.0,Bourg-et-Comin,160.0,5
02107,49.543,3.154,72.0,Bourguignon-sous-Coucy,38.0,3
02108,49.529,3.538,182.0,Bourguignon-sous-Montbavin,79.0,2
02109,49.878,3.962,223.0,La Bouteille,24.0,19
02110,49.348,3.536,169.0,Braine,192.0,12
02111,49.518,3.413,179.0,Brancourt-en-Laonnois,107.0,7
02112,49.981,3.394,159.0,Brancourt-le-Grand,41.0,13
02114,49.057,3.424,214.0,Brasles,222.0,7
02115,49.438,3.61,196.0,Braye-en-Laonnois,22.0,8
02116,49.768,3.963,194.0,Braye-en-Thiérache,15.0,9
02117,49.775,3.141,91.0,Bray-Saint-Christophe,23.0,3
02118,49.422,3.378,148.0,Braye,96.0,1
02119,49.14,3.424,216.0,Brécy,31.0,10
02120,49.368,3.544,174.0,Brenelle,44.0,4
02121,49.184,3.35,155.0,Breny,51.0,5
02122,49.597,3.473,191.0,Brie,19.0,3
02123,49.723,3.396,113.0,Brissay-Choigny,34.0,9
02124,49.743,3.4,112.0,Brissy-Hamégicourt,53.0,12
02125,49.11,3.153,161.0,Brumetz,25.0,7
02126,49.772,4.186,261.0,Brunehamel,51.0,9
02127,49.2,3.445,169.0,Bruyères-sur-Fère,21.0,9
02128,49.524,3.67,199.0,Bruyères-et-Montbérault,123.0,12
02129,49.262,3.569,188.0,Bruys,3.0,6
02130,49.866,4.093,236.0,Bucilly,15.0,13
02131,49.388,3.398,161.0,Bucy-le-Long,145.0,13
02132,49.579,3.497,196.0,Bucy-lès-Cerny,21.0,9
02133,49.647,3.904,136.0,Bucy-lès-Pierrepont,27.0,15
02134,49.907,4.057,159.0,Buire,207.0,4
02135,49.958,3.838,222.0,Buironfosse,64.0,18
02136,49.769,3.912,181.0,Burelles,9.0,14
02137,49.077,3.25,203.0,Bussiares,18.0,8
02138,49.31,3.348,153.0,Buzancy,39.0,5
02139,49.618,3.122,182.0,Caillouël-Crépigny,68.0,7
02140,49.52,3.128,162.0,Camelin,49.0,9
02141,49.973,3.914,231.0,La Capelle,144.0,12
02142,49.801,3.253,104.0,Castres,43.0,6
02143,50.001,3.242,108.0,Le Catelet,430.0,0
02144,49.865,3.111,104.0,Caulaincourt,24.0,6
02145,49.637,3.174,156.0,Caumont,93.0,6
02146,49.015,3.57,223.0,Celles-lès-Condé,25.0,4
02148,49.416,3.474,171.0,Celles-sur-Aisne,42.0,6
02149,49.767,3.333,123.0,Cerizy,15.0,4
02150,49.45,3.68,194.0,Cerny-en-Laonnois,9.0,7
02151,49.578,3.546,96.0,Cerny-lès-Bucy,36.0,3
02152,49.325,3.518,159.0,Cerseuil,19.0,5
02153,49.56,3.502,207.0,Cessières-Suzy,81.0,10
02154,49.3,3.398,173.0,Chacrise,29.0,13
02155,49.508,3.522,169.0,Chaillevois,85.0,2
02156,49.67,3.644,135.0,Chalandry,33.0,8
02157,49.599,3.672,96.0,Chambry,93.0,9
02158,49.472,3.671,179.0,Chamouille,82.0,3
02159,49.544,3.262,76.0,Champs,33.0,9
02160,49.701,3.986,187.0,Chaourse,28.0,18
02162,48.949,3.377,216.0,La Chapelle-sur-Chézy,37.0,8
02163,48.99,3.294,211.0,Charly-sur-Marne,125.0,21
02164,49.112,3.541,225.0,Le Charmel,33.0,10
02165,49.651,3.385,100.0,Charmes,445.0,4
02166,49.09,3.509,221.0,Chartèves,40.0,9
02167,49.378,3.503,160.0,Chassemy,81.0,11
02168,49.056,3.382,222.0,Château-Thierry,894.0,17
02169,49.762,3.703,151.0,Châtillon-lès-Sons,8.0,11
02170,49.794,3.416,119.0,Châtillon-sur-Oise,46.0,3
02171,49.396,3.789,78.0,Chaudardes,19.0,5
02172,49.315,3.253,157.0,Chaudun,29.0,9
02173,49.62,3.219,96.0,Chauny,865.0,13
02174,49.479,3.519,195.0,Chavignon,72.0,12
02175,49.423,3.306,156.0,Chavigny,32.0,5
02176,49.407,3.562,167.0,Chavonne,56.0,4
02177,49.514,3.687,189.0,Chérêt,39.0,4
02178,49.463,3.72,198.0,Chermizy-Ailles,10.0,11
02179,49.256,3.605,207.0,Chéry-Chartreuve,28.0,14
02180,49.649,3.594,116.0,Chéry-lès-Pouilly,42.0,17
02181,49.722,4.101,215.0,Chéry-lès-Rozoy,18.0,5
02182,49.818,3.737,161.0,Chevennes,20.0,6
02183,49.466,3.594,188.0,Chevregny,21.0,9
02184,49.762,3.584,137.0,Chevresis-Monceau,20.0,17
02185,49.127,3.168,169.0,Chézy-en-Orxois,23.0,16
02186,48.984,3.382,220.0,Chézy-sur-Marne,58.0,23
02187,49.035,3.433,217.0,Chierry,406.0,3
02188,49.93,3.775,198.0,Chigny,13.0,11
02189,49.627,3.856,116.0,Chivres-en-Laonnois,25.0,14
02190,49.403,3.438,168.0,Chivres-Val,93.0,6
02191,49.533,3.586,79.0,Chivy-lès-Étouvelles,143.0,3
02192,49.217,3.247,191.0,Chouy,18.0,20
02193,49.165,3.604,226.0,Cierges,8.0,8
02194,49.749,3.84,167.0,Cilly,19.0,9
02195,49.368,3.468,170.0,Ciry-Salsogne,101.0,9
02196,49.552,3.566,82.0,Clacy-et-Thierret,71.0,4
02197,49.974,3.987,239.0,Clairfontaine,36.0,14
02198,49.428,3.364,161.0,Clamecy,68.0,3
02199,49.749,3.23,95.0,Clastres,71.0,8
02200,49.66,3.943,149.0,Clermont-les-Fermes,11.0,9
02201,49.33,3.153,154.0,Cœuvres-et-Valsery,37.0,12
02203,49.163,3.436,218.0,Coincy,73.0,17
02204,49.792,4.096,231.0,Coingt,8.0,7
02205,49.467,3.63,194.0,Colligis-Crandelain,31.0,7
02206,49.858,3.711,162.0,Colonfay,22.0,3
02207,49.642,3.151,182.0,Commenchon,65.0,3
02208,49.376,3.788,206.0,Concevreux,20.0,13
02209,49.002,3.561,221.0,Condé-en-Brie,152.0,4
02210,49.401,3.466,171.0,Condé-sur-Aisne,93.0,4
02211,49.414,3.945,86.0,Condé-sur-Suippe,55.0,6
02212,49.637,3.277,71.0,Condren,123.0,6
02213,49.036,3.533,233.0,Connigis,60.0,6
02214,49.792,3.234,96.0,Contescourt,17.0,4
02215,49.462,3.826,134.0,Corbeny,55.0,15
02216,49.255,3.197,155.0,Corcy,41.0,7
02217,49.516,3.316,147.0,Coucy-le-Château-Auffrique,87.0,11
02218,49.557,3.777,142.0,Coucy-lès-Eppes,105.0,6
02219,49.541,3.344,175.0,Coucy-la-Ville,32.0,6
02220,49.198,3.628,238.0,Coulonges-Cohan,15.0,29
02221,49.031,3.274,209.0,Coupru,20.0,8
02222,49.682,3.46,83.0,Courbes,11.0,3
02223,48.996,3.507,229.0,Courboin,22.0,14
02224,49.348,3.577,176.0,Courcelles-sur-Vesle,38.0,9
02225,49.116,3.263,178.0,Courchamps,30.0,3
02226,49.343,3.302,163.0,Courmelles,275.0,7
02227,49.138,3.576,227.0,Courmont,12.0,10
02228,49.072,3.542,224.0,Courtemont-Varennes,58.0,6
02229,49.514,3.795,205.0,Courtrizy-et-Fussigny,17.0,4
02230,49.334,3.485,171.0,Couvrelles,24.0,8
02231,49.646,3.524,91.0,Couvron-et-Aumencourt,69.0,14
02232,49.213,3.013,170.0,Coyolles,15.0,25
02233,49.229,3.452,197.0,Cramaille,17.0,8
02234,49.448,3.792,192.0,Craonne,10.0,9
02235,49.426,3.777,191.0,Craonnelle,19.0,6
02236,49.484,3.312,160.0,Crécy-au-Mont,28.0,12
02237,49.699,3.623,133.0,Crécy-sur-Serre,82.0,18
02238,49.608,3.512,183.0,Crépy,65.0,28
02239,49.043,3.511,233.0,Crézancy,172.0,7
02240,49.931,3.394,147.0,Croix-Fonsomme,20.0,10
02241,49.16,3.35,204.0,La Croix-sur-Ourcq,9.0,11
02242,48.979,3.248,201.0,Crouttes-sur-Marne,144.0,4
02243,49.408,3.366,165.0,Crouy,290.0,10
02244,49.931,3.752,185.0,Crupilly,18.0,4
02245,49.408,3.322,155.0,Cuffies,357.0,5
02246,49.703,3.154,0.0,Cugny,64.0,9
02248,49.683,3.82,121.0,Cuirieux,24.0,7
02249,49.29,3.488,149.0,Cuiry-Housse,12.0,9
02250,49.39,3.762,160.0,Cuiry-lès-Chaudardes,15.0,5
02251,49.766,4.104,221.0,Cuiry-lès-Iviers,5.0,5
02252,49.404,3.706,191.0,Cuissy-et-Geny,14.0,5
02253,49.421,3.249,153.0,Cuisy-en-Almont,39.0,9
02254,49.344,3.191,158.0,Cutry,27.0,5
02255,49.384,3.572,177.0,Cys-la-Commune,36.0,4
02256,49.769,4.042,211.0,Dagny-Lambercy,13.0,10
02257,49.824,3.23,121.0,Dallon,76.0,6
02258,49.147,3.177,159.0,Dammard,46.0,8
02259,49.241,3.144,187.0,Dampleux,47.0,8
02260,49.667,3.401,93.0,Danizy,141.0,5
02261,49.71,3.685,140.0,Dercy,34.0,12
02262,49.629,3.36,97.0,Deuillet,55.0,4
02263,49.36,3.615,177.0,Dhuizel,16.0,7
02264,49.636,4.013,162.0,Dizy-le-Gros,36.0,20
02265,49.767,4.142,243.0,Dohis,11.0,8
02266,49.734,4.086,213.0,Dolignon,13.0,3
02267,49.329,3.216,162.0,Dommiers,41.0,7
02268,49.016,3.273,203.0,Domptin,138.0,5
02269,49.965,3.703,178.0,Dorengt,14.0,11
02270,49.794,3.13,96.0,Douchy,32.0,5
02271,49.239,3.641,227.0,Dravegny,8.0,16
02272,49.277,3.39,172.0,Droizy,14.0,5
02273,49.751,3.134,87.0,Dury,25.0,8
02274,49.678,3.883,139.0,Ébouleau,14.0,13
02275,49.919,3.988,223.0,Effry,116.0,3
02276,49.926,3.807,207.0,Englancourt,14.0,8
02277,49.472,3.254,157.0,Épagny,31.0,11
02278,49.886,4.07,207.0,Éparcy,4.0,8
02279,49.103,3.354,217.0,Épaux-Bézu,27.0,20
02280,49.104,3.451,222.0,Épieds,21.0,19
02281,48.899,3.444,221.0,L'Épine-aux-Bois,20.0,12
02282,49.552,3.74,198.0,Eppes,56.0,8
02283,49.735,3.705,136.0,Erlon,32.0,9
02284,49.92,3.838,211.0,Erloy,14.0,7
02286,49.982,3.753,199.0,Esquéhéries,52.0,16
02287,49.774,3.272,116.0,Essigny-le-Grand,79.0,13
02288,49.896,3.367,131.0,Essigny-le-Petit,75.0,5
02289,48.967,3.414,219.0,Essises,55.0,8
02290,49.034,3.34,216.0,Essômes-sur-Marne,95.0,29
02291,49.971,3.28,149.0,Estrées,58.0,7
02292,49.032,3.418,213.0,Étampes-sur-Marne,596.0,2
02293,49.931,3.451,160.0,Étaves-et-Bocquiaux,40.0,14
02294,49.519,3.582,67.0,Étouvelles,87.0,2
02295,49.896,3.924,227.0,Étréaupont,48.0,18
02296,49.833,3.158,125.0,Étreillers,136.0,9
02297,49.082,3.348,222.0,Étrépilly,24.0,5
02298,50.0,3.659,160.0,Étreux,141.0,10
02299,49.456,4.036,125.0,Évergnicourt,57.0,9
02302,49.227,3.178,177.0,Faverolles,25.0,14
02303,49.871,3.253,131.0,Fayet,118.0,6
02304,49.666,3.369,80.0,La Fère,417.0,7
02305,49.188,3.511,225.0,Fère-en-Tardenois,140.0,21
02306,49.741,3.551,131.0,La Ferté-Chevresis,21.0,24
02307,49.176,3.142,156.0,La Ferté-Milon,108.0,19
02308,50.048,3.698,192.0,Fesmy-le-Sart,31.0,16
02309,49.525,3.76,208.0,Festieux,103.0,7
02310,49.902,3.446,146.0,Fieulaine,32.0,8
02311,49.453,3.557,198.0,Filain,25.0,5
02312,50.0,3.925,232.0,La Flamengrie,41.0,27
02313,49.887,3.674,161.0,Flavigny-le-Grand-et-Beaurain,32.0,14
02315,49.705,3.194,158.0,Flavy-le-Martel,128.0,13
02316,49.265,3.16,191.0,Fleury,19.0,7
02317,49.8,3.157,101.0,Fluquières,39.0,5
02318,49.549,3.293,152.0,Folembray,153.0,9
02319,49.901,3.396,131.0,Fonsomme,52.0,10
02320,49.808,3.212,102.0,Fontaine-lès-Clercs,43.0,5
02321,49.854,3.905,215.0,Fontaine-lès-Vervins,44.0,20
02322,49.879,3.424,142.0,Fontaine-Notre-Dame,32.0,12
02323,49.925,3.368,144.0,Fontaine-Uterte,23.0,6
02324,50.031,3.846,223.0,Fontenelle,29.0,10
02326,49.41,3.194,142.0,Fontenoy,51.0,9
02327,49.806,3.096,91.0,Foreste,33.0,5
02328,49.045,3.485,234.0,Fossoy,68.0,8
02329,49.619,3.46,181.0,Fourdrain,44.0,10
02330,49.855,3.228,128.0,Francilly-Selency,103.0,5
02331,49.816,3.798,172.0,Franqueville,37.0,3
02332,49.143,3.549,221.0,Fresnes-en-Tardenois,30.0,9
02333,49.555,3.37,205.0,Fresnes-sous-Coucy,22.0,7
02334,49.954,3.419,157.0,Fresnoy-le-Grand,194.0,15
02335,49.628,3.427,113.0,Fressancourt,69.0,3
02336,49.684,3.237,108.0,Frières-Faillouël,64.0,15
02337,49.943,3.91,221.0,Froidestrées,38.0,5
02338,49.682,3.721,107.0,Froidmont-Cohartille,28.0,9
02339,49.083,3.182,166.0,Gandelu,69.0,10
02340,49.824,3.286,118.0,Gauchy,842.0,6
02341,49.816,3.871,189.0,Gercy,39.0,7
02342,49.933,3.93,219.0,Gergny,22.0,6
02343,49.812,3.119,94.0,Germaine,18.0,4
02345,49.739,3.283,106.0,Gibercourt,14.0,3
02346,49.61,3.768,95.0,Gizy,62.0,10
02347,49.058,3.457,218.0,Gland,78.0,6
02349,49.495,3.859,200.0,Goudelancourt-lès-Berrieux,11.0,6
02350,49.678,3.852,135.0,Goudelancourt-lès-Pierrepont,16.0,9
02351,49.161,3.657,229.0,Goussancourt,13.0,9
02352,49.999,3.265,150.0,Gouy,32.0,18
02353,49.651,3.736,101.0,Grandlup-et-Fay,13.0,21
02354,49.729,4.188,242.0,Grandrieux,17.0,5
02355,49.887,3.24,131.0,Gricourt,99.0,10
02356,49.13,3.372,212.0,Grisolles,21.0,11
02357,49.796,3.882,190.0,Gronard,9.0,7
02358,49.951,3.531,178.0,Grougis,28.0,11
02359,49.81,3.275,111.0,Grugies,242.0,5
02360,49.443,3.955,142.0,Villeneuve-sur-Aisne,155.0,18
02361,49.896,3.625,157.0,Guise,278.0,16
02362,49.652,3.121,180.0,Guivry,33.0,7
02363,49.512,3.261,152.0,Guny,39.0,9
02364,49.357,3.841,200.0,Guyencourt,58.0,4
02366,49.977,3.614,185.0,Hannapes,35.0,9
02367,49.783,3.183,101.0,Happencourt,31.0,5
02368,49.287,3.032,243.0,Haramont,46.0,12
02369,49.803,3.983,211.0,Harcigny,32.0,8
02370,49.966,3.191,151.0,Hargicourt,71.0,8
02371,49.841,3.335,112.0,Harly,419.0,4
02372,49.279,3.358,196.0,Hartennes-et-Taux,55.0,6
02373,49.797,3.919,192.0,Hary,17.0,11
02374,49.912,3.277,0.0,Lehaucourt,90.0,9
02375,49.109,3.236,173.0,Hautevesnes,22.0,7
02376,49.888,3.524,151.0,Hauteville,25.0,7
02377,49.872,3.827,199.0,Haution,14.0,10
02378,49.884,4.044,222.0,La Hérie,29.0,4
02379,49.822,3.654,152.0,Le Hérie-la-Viéville,21.0,9
02380,49.746,3.294,102.0,Hinacourt,9.0,3
02381,49.943,4.105,268.0,Hirson,255.0,34
02382,49.861,3.201,141.0,Holnon,212.0,6
02383,49.858,3.375,135.0,Homblières,97.0,15
02384,49.786,3.848,172.0,Houry,17.0,4
02385,49.796,3.695,157.0,Housset,13.0,13
02386,49.95,3.665,160.0,Iron,23.0,10
02387,49.803,3.349,122.0,Itancourt,141.0,7
02388,49.786,4.136,250.0,Iviers,29.0,8
02389,49.09,3.534,211.0,Jaulgonne,380.0,2
02390,49.929,3.148,141.0,Jeancourt,43.0,6
02391,49.813,4.067,231.0,Jeantes,14.0,16
02392,49.96,3.304,153.0,Joncourt,43.0,7
02393,49.293,3.528,142.0,Jouaignes,17.0,8
02395,49.512,3.349,168.0,Jumencourt,21.0,6
02396,49.408,3.725,173.0,Jumigny,26.0,2
02397,49.717,3.236,91.0,Jussy,91.0,13
02398,49.449,3.315,166.0,Juvigny,20.0,14
02399,49.447,3.892,101.0,Juvincourt-et-Damary,20.0,30
02400,49.45,3.43,172.0,Laffaux,22.0,7
02401,49.863,3.861,204.0,Laigny,17.0,11
02402,49.829,3.074,94.0,Lanchy,10.0,4
02403,49.826,3.604,153.0,Landifay-et-Bertaignemont,13.0,20
02404,49.844,3.994,221.0,Landouzy-la-Cour,17.0,10
02405,49.856,4.05,234.0,Landouzy-la-Ville,33.0,16
02406,49.505,3.37,169.0,Landricourt,23.0,6
02407,49.547,3.534,181.0,Laniscourt,70.0,3
02408,49.568,3.621,183.0,Laon,539.0,45
02409,49.59,3.965,134.0,Lappion,12.0,24
02410,49.261,3.054,218.0,Largny-sur-Automne,25.0,10
02411,49.154,3.312,201.0,Latilly,21.0,9
02412,49.263,3.405,201.0,Launoy,11.0,9
02413,49.503,3.588,178.0,Laval-en-Laonnois,54.0,5
02414,49.946,3.717,175.0,Lavaqueresse,44.0,5
02415,49.353,3.155,161.0,Laversine,22.0,7
02416,49.844,3.758,183.0,Lemé,36.0,12
02417,49.995,3.174,144.0,Lempire,47.0,3
02418,49.95,3.881,219.0,Lerzy,19.0,12
02419,49.961,3.777,206.0,Leschelle,18.0,15
02420,49.904,3.315,139.0,Lesdins,76.0,11
02421,49.31,3.5,153.0,Lesges,14.0,7
02422,49.932,3.628,157.0,Lesquielles-Saint-Germain,48.0,17
02423,49.473,3.353,162.0,Leuilly-sous-Coucy,34.0,13
02424,49.427,3.341,162.0,Leury,28.0,4
02425,49.858,4.17,226.0,Leuze,18.0,10
02426,49.934,3.312,155.0,Levergies,70.0,8
02427,49.273,3.542,146.0,Lhuys,28.0,5
02428,49.102,3.265,165.0,Licy-Clignon,18.0,4
02429,49.488,3.622,190.0,Lierval,32.0,4
02430,49.611,3.817,87.0,Liesse-Notre-Dame,125.0,10
02431,49.692,3.3,91.0,Liez,69.0,6
02432,49.324,3.555,137.0,Limé,34.0,6
02433,49.676,4.021,162.0,Lislet,27.0,8
02435,49.833,4.22,245.0,Logny-lès-Aubenton,10.0,8
02438,49.284,3.221,152.0,Longpont,22.0,11
02439,49.36,3.656,193.0,Les Septvallons,142.0,9
02440,49.53,4.054,130.0,Lor,15.0,9
02441,49.253,3.242,186.0,Louâtre,16.0,11
02442,49.241,3.525,140.0,Loupeigne,12.0,7
02443,49.055,3.276,208.0,Lucy-le-Bocage,27.0,8
02444,49.782,3.812,172.0,Lugny,26.0,5
02445,49.927,3.96,221.0,Luzoir,25.0,11
02446,49.732,3.311,100.0,Ly-Fontaine,34.0,3
02447,49.293,3.457,154.0,Maast-et-Violaine,13.0,11
02448,49.652,3.838,103.0,Mâchecourt,11.0,10
02449,49.159,3.218,162.0,Macogny,10.0,6
02450,49.873,3.571,153.0,Macquigny,18.0,20
02451,49.937,3.276,144.0,Magny-la-Fosse,33.0,4
02452,49.893,3.189,123.0,Maissemy,29.0,8
02453,49.377,3.716,171.0,Maizy,55.0,7
02454,49.516,4.001,133.0,La Malmaison,16.0,26
02455,49.921,3.73,176.0,Malzy,18.0,11
02456,49.565,3.18,69.0,Manicamp,29.0,10
02457,49.585,3.822,110.0,Marchais,25.0,16
02458,48.894,3.493,222.0,Dhuys et Morin-en-Brie,64.0,13
02459,49.854,3.411,128.0,Marcy,21.0,8
02460,49.746,3.734,126.0,Marcy-sous-Marle,45.0,5
02461,49.594,3.146,63.0,Marest-Dampcourt,43.0,8
02462,49.242,3.561,203.0,Mareuil-en-Dôle,25.0,9
02463,49.808,3.764,171.0,Marfontaine,9.0,9
02464,49.433,3.406,164.0,Margival,65.0,6
02465,49.053,3.223,216.0,Marigny-en-Orxois,34.0,16
02466,49.182,3.198,157.0,Marizy-Sainte-Geneviève,16.0,8
02467,49.182,3.228,155.0,Marizy-Saint-Mard,11.0,5
02468,49.745,3.765,140.0,Marle,160.0,14
02469,49.891,3.785,184.0,Marly-Gomont,37.0,13
02470,49.867,4.134,228.0,Martigny,25.0,17
02471,49.49,3.687,196.0,Martigny-Courpierre,30.0,4
02472,49.541,3.798,200.0,Mauregny-en-Haye,38.0,11
02473,49.709,3.398,116.0,Mayot,62.0,4
02474,49.692,3.275,88.0,Mennessis,77.0,5
02476,49.992,3.559,176.0,Mennevret,55.0,12
02477,49.371,3.271,156.0,Mercin-et-Vaux,120.0,8
02478,49.514,3.499,183.0,Merlieux-et-Fouquerolles,44.0,6
02480,49.71,3.537,113.0,Mesbrecourt-Richecourt,35.0,9
02481,49.829,3.364,126.0,Mesnil-Saint-Laurent,85.0,6
02482,49.357,3.759,187.0,Meurival,19.0,3
02483,49.792,3.387,118.0,Mézières-sur-Oise,53.0,10
02484,49.063,3.512,220.0,Mézy-Moulins,119.0,5
02485,49.335,3.247,155.0,Missy-aux-Bois,32.0,3
02486,49.628,3.784,91.0,Missy-lès-Pierrepont,16.0,7
02487,49.386,3.438,152.0,Missy-sur-Aisne,187.0,3
02488,50.034,3.53,156.0,Molain,86.0,2
02489,49.562,3.54,108.0,Molinchart,78.0,4
02490,49.476,3.574,189.0,Monampteuil,20.0,6
02491,49.785,3.631,142.0,Monceau-le-Neuf-et-Faucouzy,16.0,20
02492,49.662,3.486,112.0,Monceau-lès-Leups,33.0,13
02493,49.622,3.717,106.0,Monceau-le-Waast,41.0,5
02494,49.91,3.7,164.0,Monceau-sur-Oise,22.0,6
02495,49.964,4.051,238.0,Mondrepuis,51.0,20
02496,49.146,3.229,167.0,Monnes,20.0,5
02497,49.538,3.555,187.0,Mons-en-Laonnois,272.0,4
02498,49.553,3.844,199.0,Montaigu,32.0,24
02499,49.53,3.513,193.0,Montbavin,7.0,5
02500,49.964,3.356,156.0,Montbrehain,81.0,10
02501,49.513,3.727,206.0,Montchâlons,13.0,7
02502,49.689,4.029,177.0,Montcornet,217.0,6
02503,49.852,3.527,143.0,Mont-d'Origny,60.0,14
02504,49.736,3.262,102.0,Montescourt-Lizerolles,256.0,6
02505,48.947,3.432,219.0,Montfaucon,14.0,15
02506,49.29,3.174,162.0,Montgobert,18.0,11
02507,49.177,3.327,181.0,Montgru-Saint-Hilaire,9.0,3
02508,49.489,3.656,198.0,Monthenault,51.0,3
02509,49.109,3.294,199.0,Monthiers,21.0,8
02510,49.028,3.552,237.0,Monthurel,35.0,4
02511,49.912,3.483,154.0,Montigny-en-Arrouaise,31.0,10
02512,49.122,3.107,151.0,Montigny-l'Allier,26.0,10
02513,49.688,3.918,150.0,Montigny-le-Franc,14.0,10
02514,49.373,3.099,163.0,Montigny-Lengrain,60.0,12
02515,48.983,3.566,223.0,Montigny-lès-Condé,11.0,5
02516,49.741,3.804,157.0,Montigny-sous-Marle,9.0,7
02517,49.715,3.584,124.0,Montigny-sur-Crécy,34.0,9
02518,48.963,3.515,224.0,Montlevon,13.0,23
02519,49.668,4.063,196.0,Montloué,12.0,16
02520,49.292,3.582,165.0,Mont-Notre-Dame,74.0,10
02521,49.026,3.194,214.0,Montreuil-aux-Lions,104.0,13
02522,49.793,4.211,266.0,Mont-Saint-Jean,21.0,4
02523,49.275,3.643,208.0,Mont-Saint-Martin,13.0,6
02524,49.082,3.477,222.0,Mont-Saint-Père,66.0,10
02525,49.876,3.334,134.0,Morcourt,93.0,6
02526,49.754,4.076,217.0,Morgny-en-Thiérache,15.0,7
02527,49.462,3.191,154.0,Morsain,32.0,14
02528,49.336,3.08,162.0,Mortefontaine,19.0,12
02529,49.694,3.664,119.0,Mortiers,28.0,6
02530,49.42,3.679,179.0,Moulins,50.0,2
02531,49.413,3.637,160.0,Moussy-Verneuil,21.0,6
02532,49.75,3.351,112.0,Moÿ-de-l'Aisne,156.0,6
02533,49.278,3.435,151.0,Muret-et-Crouttes,20.0,5
02534,49.36,3.744,187.0,Muscourt,22.0,2
02535,49.777,4.002,207.0,Nampcelles-la-Cour,10.0,11
02536,49.305,3.434,171.0,Nampteuil-sous-Muret,29.0,3
02537,49.434,3.448,176.0,Nanteuil-la-Fosse,28.0,7
02538,49.191,3.412,129.0,Nanteuil-Notre-Dame,20.0,4
02539,49.951,3.259,152.0,Nauroy,110.0,6
02540,49.0,3.446,233.0,Nesles-la-Montagne,70.0,17
02541,49.437,4.024,119.0,Neufchâtel-sur-Aisne,145.0,3
02542,49.616,3.16,96.0,Neuflieux,41.0,2
02543,49.163,3.264,181.0,Neuilly-Saint-Front,112.0,18
02544,49.929,4.041,200.0,Neuve-Maison,72.0,8
02545,49.714,3.834,141.0,La Neuville-Bosmont,19.0,10
02546,49.676,3.156,158.0,La Neuville-en-Beine,49.0,4
02547,49.788,3.732,157.0,La Neuville-Housset,12.0,5
02548,49.983,3.686,176.0,La Neuville-lès-Dorengt,35.0,11
02549,49.821,3.334,127.0,Neuville-Saint-Amand,106.0,8
02550,49.47,3.698,178.0,Neuville-sur-Ailette,27.0,4
02551,49.455,3.399,161.0,Neuville-sur-Margival,31.0,4
02552,49.855,3.468,135.0,Neuvillette,29.0,7
02553,49.574,4.031,142.0,Nizy-le-Comte,8.0,32
02554,49.014,3.403,226.0,Nogentel,162.0,7
02555,48.943,3.333,222.0,Nogent-l'Artaud,87.0,24
02556,49.669,4.094,191.0,Noircourt,13.0,6
02557,49.204,3.207,172.0,Noroy-sur-Ourcq,25.0,5
02558,50.009,3.809,229.0,Le Nouvion-en-Thiérache,51.0,49
02559,49.708,3.494,122.0,Nouvion-et-Catillon,30.0,17
02560,49.708,3.461,117.0,Nouvion-le-Comte,30.0,8
02561,49.509,3.605,184.0,Nouvion-le-Vineux,42.0,3
02562,49.433,3.188,149.0,Nouvron-Vingré,22.0,9
02563,49.908,3.538,151.0,Noyales,21.0,7
02564,49.332,3.334,161.0,Bernoy-le-Château,188.0,5
02565,49.393,3.682,151.0,Œuilly,103.0,3
02566,49.614,3.191,95.0,Ognes,180.0,6
02567,49.918,4.012,228.0,Ohis,41.0,7
02568,49.214,3.13,158.0,Oigny-en-Valois,14.0,12
02569,50.023,3.653,161.0,Oisy,44.0,11
02570,49.73,3.146,77.0,Ollezy,32.0,5
02571,49.88,3.298,125.0,Omissy,97.0,7
02572,49.376,4.016,89.0,Orainville,58.0,9
02573,49.504,3.703,189.0,Orgeval,23.0,2
02574,49.886,4.011,227.0,Origny-en-Thiérache,84.0,16
02575,49.827,3.529,139.0,Origny-Sainte-Benoite,70.0,23
02576,49.4,3.237,115.0,Osly-Courtil,62.0,5
02577,49.43,3.565,195.0,Ostel,10.0,9
